Date and Time,Gage Height (ft),POSIX Stamp
05/12/2011 14:34:34,0.98,1305228874.0
05/13/2011 12:03:24,0.94,1305306204.0
05/17/2011 08:07:13,1.28,1305637633.0
05/18/2011 08:06:06,1.22,1305723966.0
05/19/2011 08:18:30,1.22,1305811110.0
05/19/2011 18:19:35,1.21,1305847175.0
05/20/2011 08:12:58,1.18,1305897178.0
05/24/2011 15:58:45,1.2,1306270725.0
05/27/2011 12:28:55,1.22,1306517335.0
05/29/2011 12:25:41,1.3,1306689941.0
05/30/2011 14:25:10,1.41,1306783510.0
05/31/2011 11:34:12,1.3,1306859652.0
06/01/2011 14:50:42,1.18,1306957842.0
06/03/2011 15:42:27,1.06,1307133747.0
06/05/2011 10:44:45,1.08,1307288685.0
06/06/2011 16:18:10,1.0,1307395090.0
06/06/2011 17:17:04,1.0,1307398624.0
06/07/2011 14:37:32,0.98,1307475452.0
06/09/2011 08:06:16,0.92,1307624776.0
06/09/2011 11:38:47,0.9,1307637527.0
06/12/2011 12:54:03,0.8,1307901243.0
06/14/2011 16:15:48,0.8,1308086148.0
06/15/2011 13:24:43,0.8,1308162283.0
06/17/2011 13:42:34,0.78,1308336154.0
06/17/2011 14:08:06,0.78,1308337686.0
06/17/2011 15:49:35,0.76,1308343775.0
06/18/2011 18:59:23,0.75,1308441563.0
06/19/2011 12:59:06,0.78,1308506346.0
06/21/2011 15:28:04,0.76,1308688084.0
06/21/2011 18:15:33,0.07,1308698133.0
06/22/2011 14:45:17,0.8,1308771917.0
06/25/2011 10:17:42,0.9,1309015062.0
06/28/2011 10:01:22,0.78,1309273282.0
07/03/2011 14:13:46,0.7,1309720426.0
07/05/2011 11:14:21,0.7,1309882461.0
07/10/2011 12:20:05,0.7,1310318405.0
07/11/2011 12:27:38,0.68,1310405258.0
07/12/2011 08:11:16,0.68,1310476276.0
07/16/2011 19:54:43,0.63,1310864083.0
07/28/2011 11:23:23,0.58,1311870203.0
07/29/2011 16:05:38,0.62,1311973538.0
07/31/2011 16:53:36,0.64,1312149216.0
08/02/2011 15:12:06,0.66,1312315926.0
08/05/2011 08:35:47,0.64,1312551347.0
08/08/2011 14:24:02,0.65,1312831442.0
08/09/2011 14:24:28,0.64,1312917868.0
08/10/2011 10:11:23,0.66,1312989083.0
08/11/2011 11:44:26,0.64,1313081066.0
08/12/2011 14:12:36,0.62,1313176356.0
08/17/2011 14:48:26,0.66,1313610506.0
08/24/2011 09:24:58,0.68,1314195898.0
08/24/2011 15:43:59,0.68,1314218639.0
08/24/2011 15:44:05,0.68,1314218645.0
08/24/2011 15:44:14,0.68,1314218654.0
08/24/2011 15:44:31,0.68,1314218671.0
08/24/2011 15:44:55,0.68,1314218695.0
08/26/2011 08:20:40,0.96,1314364840.0
08/26/2011 08:46:07,0.95,1314366367.0
08/29/2011 18:08:18,1.0,1314659298.0
08/30/2011 08:19:57,0.98,1314710397.0
09/01/2011 08:37:27,0.96,1314884247.0
09/03/2011 13:29:31,0.95,1315074571.0
09/06/2011 11:33:41,1.06,1315326821.0
09/10/2011 14:30:38,1.12,1315683038.0
09/12/2011 10:51:51,1.14,1315842711.0
09/13/2011 10:31:28,1.14,1315927888.0
09/14/2011 09:12:12,1.1,1316009532.0
09/14/2011 12:30:57,1.16,1316021457.0
09/14/2011 17:18:39,1.15,1316038719.0
09/15/2011 11:52:48,1.18,1316105568.0
09/15/2011 14:34:00,1.2,1316115240.0
09/17/2011 14:04:39,1.2,1316286279.0
09/18/2011 15:57:30,1.198,1316379450.0
09/21/2011 11:32:28,1.18,1316622748.0
09/22/2011 08:13:42,1.2,1316697222.0
09/23/2011 13:45:59,1.2,1316803559.0
09/24/2011 14:03:38,1.23,1316891018.0
09/24/2011 14:07:33,1.22,1316891253.0
09/24/2011 15:58:14,1.22,1316897894.0
09/29/2011 13:07:26,1.34,1317319646.0
09/30/2011 08:14:35,1.34,1317388475.0
10/05/2011 11:31:06,1.44,1317832266.0
10/06/2011 08:35:47,1.44,1317908147.0
10/06/2011 15:53:22,1.44,1317934402.0
10/08/2011 15:52:16,1.4,1318107136.0
10/09/2011 15:36:48,1.4,1318192608.0
10/09/2011 16:00:17,1.41,1318194017.0
10/09/2011 16:00:41,1.41,1318194041.0
10/09/2011 16:07:54,1.4,1318194474.0
10/11/2011 18:01:42,1.38,1318374102.0
10/12/2011 15:02:40,1.4,1318449760.0
10/13/2011 13:01:04,1.44,1318528864.0
10/18/2011 11:43:04,1.86,1318956184.0
10/18/2011 18:23:33,1.86,1318980213.0
10/19/2011 14:07:45,1.88,1319051265.0
10/20/2011 08:51:32,1.9,1319118692.0
10/26/2011 09:22:39,2.02,1319638959.0
11/01/2011 08:32:55,2.12,1320154375.0
11/01/2011 13:03:11,2.12,1320170591.0
11/02/2011 08:38:39,2.12,1320241119.0
11/02/2011 11:59:26,2.1,1320253166.0
11/02/2011 14:30:09,2.12,1320262209.0
11/03/2011 08:45:18,2.12,1320327918.0
11/04/2011 14:07:10,2.12,1320433630.0
11/06/2011 13:34:24,2.12,1320608064.0
11/09/2011 11:19:48,2.15,1320859188.0
11/11/2011 11:45:34,2.16,1321033534.0
11/15/2011 09:51:29,2.27,1321372289.0
11/16/2011 11:40:21,2.22,1321465221.0
11/18/2011 15:28:08,2.2,1321651688.0
11/25/2011 10:25:00,2.18,1322238300.0
11/25/2011 10:25:45,2.18,1322238345.0
11/30/2011 12:31:17,2.24,1322677877.0
12/02/2011 14:45:02,2.22,1322858702.0
12/06/2011 13:10:43,2.3,1323198643.0
12/08/2011 15:39:26,2.26,1323380366.0
12/14/2011 15:15:39,2.24,1323897339.0
12/16/2011 15:00:11,2.3,1324069211.0
12/20/2011 15:31:38,2.26,1324416698.0
12/21/2011 15:50:44,2.28,1324504244.0
12/24/2011 11:46:01,2.28,1324748761.0
12/27/2011 13:03:26,2.26,1325012606.0
01/04/2012 15:46:14,2.32,1325713574.0
01/12/2012 13:07:40,2.32,1326395260.0
01/26/2012 12:58:57,2.42,1327604337.0
02/01/2012 15:01:44,2.46,1328130104.0
02/09/2012 12:46:18,2.32,1328813178.0
02/16/2012 12:51:13,2.34,1329418273.0
02/18/2012 12:41:47,2.36,1329590507.0
02/29/2012 14:34:30,2.36,1330547670.0
03/01/2012 13:23:20,2.38,1330629800.0
03/09/2012 16:26:32,2.4,1331331992.0
03/13/2012 08:48:01,2.4,1331646481.0
03/14/2012 11:15:26,2.4,1331741726.0
03/15/2012 17:53:50,2.42,1331852030.0
03/16/2012 13:31:44,2.43,1331922704.0
03/20/2012 13:07:53,2.48,1332266873.0
03/21/2012 14:06:10,2.5,1332356770.0
03/22/2012 09:30:04,2.5,1332426604.0
03/27/2012 09:39:57,2.54,1332859197.0
03/28/2012 09:28:49,2.56,1332944929.0
03/29/2012 09:38:38,2.58,1333031918.0
03/30/2012 08:25:52,2.58,1333113952.0
04/03/2012 09:29:54,2.6,1333463394.0
04/03/2012 09:32:37,2.6,1333463557.0
04/04/2012 08:34:14,2.6,1333546454.0
04/05/2012 13:16:09,2.6,1333649769.0
04/06/2012 08:38:23,2.6,1333719503.0
04/09/2012 13:05:04,2.6,1333994704.0
04/12/2012 15:16:37,2.64,1334261797.0
04/17/2012 09:14:02,2.7,1334672042.0
04/18/2012 09:17:37,2.68,1334758657.0
04/19/2012 09:41:11,2.68,1334846471.0
04/20/2012 09:20:07,2.68,1334931607.0
04/25/2012 09:19:00,2.78,1335363540.0
04/27/2012 15:32:24,2.78,1335558744.0
05/01/2012 08:12:31,2.84,1335877951.0
05/02/2012 08:09:32,2.86,1335964172.0
05/03/2012 12:52:45,2.88,1336067565.0
05/04/2012 16:35:40,2.88,1336167340.0
05/08/2012 08:08:19,2.88,1336482499.0
05/15/2012 15:35:41,2.82,1337114141.0
05/17/2012 13:06:27,2.78,1337277987.0
05/23/2012 08:07:48,2.76,1337778468.0
05/24/2012 13:00:56,2.74,1337882456.0
05/25/2012 13:38:49,2.72,1337971129.0
05/29/2012 11:31:39,2.68,1338309099.0
05/29/2012 13:58:29,2.88,1338317909.0
05/30/2012 08:18:16,2.8,1338383896.0
05/31/2012 16:52:55,2.72,1338501175.0
06/01/2012 12:36:22,2.74,1338572182.0
06/05/2012 08:14:19,2.88,1338902059.0
06/06/2012 15:54:06,2.86,1339016046.0
06/07/2012 10:24:56,2.84,1339082696.0
06/08/2012 11:51:46,2.82,1339174306.0
06/08/2012 12:20:02,2.82,1339176002.0
06/12/2012 15:08:43,2.94,1339531723.0
06/12/2012 16:58:05,2.94,1339538285.0
06/13/2012 09:53:15,2.96,1339599195.0
06/14/2012 10:58:45,2.76,1339689525.0
06/15/2012 12:20:00,2.7,1339780800.0
06/19/2012 08:05:51,2.68,1340111151.0
06/20/2012 08:15:52,2.68,1340198152.0
06/21/2012 12:46:18,2.66,1340300778.0
07/03/2012 12:43:00,2.58,1341337380.0
07/04/2012 16:15:14,2.6,1341436514.0
07/05/2012 08:48:47,2.6,1341496127.0
07/10/2012 08:29:08,2.54,1341926948.0
07/12/2012 08:19:29,2.5,1342099169.0
07/13/2012 08:38:08,2.48,1342186688.0
07/14/2012 12:53:56,2.5,1342288436.0
07/14/2012 15:41:25,2.48,1342298485.0
07/17/2012 15:17:29,2.46,1342556249.0
07/18/2012 08:05:25,2.46,1342616725.0
07/25/2012 07:56:42,2.4,1343221002.0
07/25/2012 11:08:07,2.4,1343232487.0
07/26/2012 08:03:52,2.4,1343307832.0
07/26/2012 13:13:59,2.39,1343326439.0
07/27/2012 09:48:17,2.4,1343400497.0
07/27/2012 12:53:28,2.42,1343411608.0
07/29/2012 13:44:13,2.7,1343587453.0
07/30/2012 15:26:54,2.7,1343680014.0
07/31/2012 12:53:03,2.7,1343757183.0
07/31/2012 16:31:58,2.8,1343770318.0
08/01/2012 07:26:36,2.92,1343823996.0
08/02/2012 13:11:57,2.94,1343931117.0
08/03/2012 12:40:31,2.92,1344015631.0
08/04/2012 14:55:52,2.92,1344110152.0
08/07/2012 12:46:21,2.94,1344361581.0
08/08/2012 08:00:35,2.94,1344430835.0
08/09/2012 13:27:11,2.92,1344536831.0
08/10/2012 08:13:39,2.92,1344604419.0
08/14/2012 12:58:13,2.92,1344967093.0
08/15/2012 13:56:19,2.94,1345056979.0
08/17/2012 08:50:14,2.92,1345211414.0
08/22/2012 12:33:23,2.86,1345656803.0
08/23/2012 10:18:11,2.86,1345735091.0
09/03/2012 15:23:31,2.7,1346703811.0
09/03/2012 15:40:50,2.7,1346704850.0
09/04/2012 11:36:35,2.72,1346776595.0
09/05/2012 14:20:51,2.76,1346872851.0
09/06/2012 13:06:44,2.76,1346954804.0
09/07/2012 09:40:27,2.77,1347028827.0
09/11/2012 13:41:30,2.74,1347388890.0
09/13/2012 13:09:31,2.72,1347559771.0
09/14/2012 08:35:36,2.72,1347629736.0
09/18/2012 08:18:17,2.72,1347974297.0
09/19/2012 08:07:44,2.76,1348060064.0
09/20/2012 08:54:56,2.74,1348149296.0
09/21/2012 08:20:30,2.72,1348233630.0
09/21/2012 08:20:54,2.72,1348233654.0
09/26/2012 08:14:37,2.78,1348665277.0
09/27/2012 13:46:45,2.82,1348771605.0
09/28/2012 08:20:52,2.86,1348838452.0
10/02/2012 12:50:17,2.9,1349200217.0
10/03/2012 08:04:58,2.9,1349269498.0
10/05/2012 10:52:32,2.9,1349452352.0
10/06/2012 15:12:20,2.96,1349554340.0
10/07/2012 13:35:55,2.98,1349634955.0
10/08/2012 07:23:28,3.04,1349699008.0
10/08/2012 13:55:45,3.0,1349722545.0
10/10/2012 15:31:06,3.04,1349901066.0
10/12/2012 15:54:18,3.06,1350075258.0
10/13/2012 10:25:09,3.07,1350141909.0
10/13/2012 15:08:55,3.05,1350158935.0
10/16/2012 09:52:29,3.1,1350399149.0
10/17/2012 15:07:42,3.1,1350504462.0
10/18/2012 14:34:34,3.1,1350588874.0
10/22/2012 15:50:50,3.24,1350939050.0
10/30/2012 13:18:39,3.16,1351621119.0
11/01/2012 08:27:13,2.8,1351776433.0
11/02/2012 08:23:19,2.86,1351862599.0
11/06/2012 08:29:41,2.86,1352212181.0
11/08/2012 12:32:45,2.88,1352399565.0
11/13/2012 13:14:37,2.98,1352834077.0
11/14/2012 15:18:00,2.98,1352927880.0
11/15/2012 13:25:10,3.0,1353007510.0
11/16/2012 14:34:37,3.0,1353098077.0
11/19/2012 16:17:54,3.02,1353363474.0
11/20/2012 08:18:42,3.02,1353421122.0
11/28/2012 13:13:36,3.1,1354130016.0
12/01/2012 13:35:26,3.1,1354390526.0
12/03/2012 15:30:43,3.18,1354570243.0
12/04/2012 08:18:24,3.18,1354630704.0
12/05/2012 12:59:16,3.28,1354733956.0
12/07/2012 08:34:58,3.28,1354890898.0
12/08/2012 14:34:02,3.3,1354998842.0
12/12/2012 16:10:09,3.34,1355350209.0
12/14/2012 13:05:07,3.3,1355511907.0
12/18/2012 08:19:33,3.34,1355840373.0
12/19/2012 10:21:23,3.35,1355934083.0
12/19/2012 13:15:44,3.36,1355944544.0
12/21/2012 08:45:20,3.36,1356101120.0
01/10/2013 12:48:55,3.12,1357843735.0
01/12/2013 10:32:56,3.2,1358008376.0
01/30/2013 08:03:13,3.1,1359554593.0
