Date and Time,Gage Height (ft),POSIX Stamp
05/12/2011 14:34:34,0.98,1305228874.0
05/13/2011 12:03:24,0.94,1305306204.0
05/17/2011 08:07:13,1.28,1305637633.0
05/18/2011 08:06:06,1.22,1305723966.0
05/19/2011 08:18:30,1.22,1305811110.0
05/19/2011 18:19:35,1.21,1305847175.0
05/20/2011 08:12:58,1.18,1305897178.0
05/24/2011 15:58:45,1.2,1306270725.0
05/27/2011 12:28:55,1.22,1306517335.0
05/29/2011 12:25:41,1.3,1306689941.0
05/30/2011 14:25:10,1.41,1306783510.0
05/31/2011 11:34:12,1.3,1306859652.0
06/01/2011 14:50:42,1.18,1306957842.0
06/03/2011 15:42:27,1.06,1307133747.0
06/05/2011 10:44:45,1.08,1307288685.0
06/06/2011 16:18:10,1.0,1307395090.0
06/06/2011 17:17:04,1.0,1307398624.0
06/07/2011 14:37:32,0.98,1307475452.0
06/09/2011 08:06:16,0.92,1307624776.0
06/09/2011 11:38:47,0.9,1307637527.0
06/12/2011 12:54:03,0.8,1307901243.0
06/14/2011 16:15:48,0.8,1308086148.0
06/15/2011 13:24:43,0.8,1308162283.0
06/17/2011 13:42:34,0.78,1308336154.0
06/17/2011 14:08:06,0.78,1308337686.0
06/17/2011 15:49:35,0.76,1308343775.0
06/18/2011 18:59:23,0.75,1308441563.0
06/19/2011 12:59:06,0.78,1308506346.0
06/21/2011 15:28:04,0.76,1308688084.0
06/21/2011 18:15:33,0.07,1308698133.0
06/22/2011 14:45:17,0.8,1308771917.0
06/25/2011 10:17:42,0.9,1309015062.0
06/28/2011 10:01:22,0.78,1309273282.0
07/03/2011 14:13:46,0.7,1309720426.0
07/05/2011 11:14:21,0.7,1309882461.0
07/10/2011 12:20:05,0.7,1310318405.0
07/11/2011 12:27:38,0.68,1310405258.0
07/12/2011 08:11:16,0.68,1310476276.0
07/16/2011 19:54:43,0.63,1310864083.0
07/28/2011 11:23:23,0.58,1311870203.0
07/29/2011 16:05:38,0.62,1311973538.0
07/31/2011 16:53:36,0.64,1312149216.0
08/02/2011 15:12:06,0.66,1312315926.0
08/05/2011 08:35:47,0.64,1312551347.0
08/08/2011 14:24:02,0.65,1312831442.0
08/09/2011 14:24:28,0.64,1312917868.0
08/10/2011 10:11:23,0.66,1312989083.0
08/11/2011 11:44:26,0.64,1313081066.0
08/12/2011 14:12:36,0.62,1313176356.0
08/17/2011 14:48:26,0.66,1313610506.0
08/24/2011 09:24:58,0.68,1314195898.0
08/24/2011 15:43:59,0.68,1314218639.0
08/24/2011 15:44:05,0.68,1314218645.0
08/24/2011 15:44:14,0.68,1314218654.0
08/24/2011 15:44:31,0.68,1314218671.0
08/24/2011 15:44:55,0.68,1314218695.0
08/26/2011 08:20:40,0.96,1314364840.0
08/26/2011 08:46:07,0.95,1314366367.0
08/29/2011 18:08:18,1.0,1314659298.0
08/30/2011 08:19:57,0.98,1314710397.0
09/01/2011 08:37:27,0.96,1314884247.0
09/03/2011 13:29:31,0.95,1315074571.0
09/06/2011 11:33:41,1.06,1315326821.0
09/10/2011 14:30:38,1.12,1315683038.0
09/12/2011 10:51:51,1.14,1315842711.0
09/13/2011 10:31:28,1.14,1315927888.0
09/14/2011 09:12:12,1.1,1316009532.0
09/14/2011 12:30:57,1.16,1316021457.0
09/14/2011 15:26:20,1.15,1316031980.0
09/14/2011 17:18:39,1.15,1316038719.0
09/15/2011 11:52:48,1.18,1316105568.0
09/15/2011 14:34:00,1.2,1316115240.0
09/17/2011 14:04:39,1.2,1316286279.0
09/18/2011 15:57:30,1.198,1316379450.0
09/21/2011 11:32:28,1.18,1316622748.0
09/22/2011 08:13:42,1.2,1316697222.0
09/23/2011 13:45:59,1.2,1316803559.0
09/24/2011 14:03:38,1.23,1316891018.0
09/24/2011 14:07:33,1.22,1316891253.0
09/24/2011 15:58:14,1.22,1316897894.0
09/25/2011 15:29:03,1.2,1316982543.0
09/29/2011 13:07:26,1.34,1317319646.0
09/30/2011 08:14:35,1.34,1317388475.0
10/05/2011 11:31:06,1.44,1317832266.0
10/06/2011 08:35:47,1.44,1317908147.0
10/06/2011 15:53:22,1.44,1317934402.0
10/08/2011 15:52:16,1.4,1318107136.0
10/09/2011 15:36:48,1.4,1318192608.0
10/09/2011 16:00:17,1.41,1318194017.0
10/09/2011 16:00:41,1.41,1318194041.0
10/09/2011 16:07:54,1.4,1318194474.0
10/11/2011 18:01:42,1.38,1318374102.0
10/12/2011 15:02:40,1.4,1318449760.0
10/13/2011 13:01:04,1.44,1318528864.0
10/18/2011 11:43:04,1.86,1318956184.0
10/18/2011 18:23:33,1.86,1318980213.0
10/19/2011 14:07:45,1.88,1319051265.0
10/20/2011 08:51:32,1.9,1319118692.0
10/26/2011 09:22:39,2.02,1319638959.0
11/01/2011 08:32:55,2.12,1320154375.0
11/01/2011 13:03:11,2.12,1320170591.0
11/02/2011 08:38:39,2.12,1320241119.0
11/02/2011 11:59:26,2.1,1320253166.0
11/02/2011 14:30:09,2.12,1320262209.0
11/03/2011 08:45:18,2.12,1320327918.0
11/04/2011 13:07:10,2.12,1320430030.0
11/06/2011 13:34:24,2.12,1320608064.0
11/09/2011 11:19:48,2.15,1320859188.0
11/11/2011 11:45:34,2.16,1321033534.0
11/15/2011 09:51:29,2.27,1321372289.0
11/16/2011 11:40:21,2.22,1321465221.0
11/18/2011 15:28:08,2.2,1321651688.0
11/25/2011 10:25:00,2.18,1322238300.0
11/25/2011 10:25:45,2.18,1322238345.0
11/30/2011 12:31:17,2.24,1322677877.0
12/02/2011 14:45:02,2.22,1322858702.0
12/06/2011 13:10:43,2.3,1323198643.0
12/08/2011 15:39:26,2.26,1323380366.0
12/11/2011 12:47:01,2.26,1323629221.0
12/14/2011 15:15:39,2.24,1323897339.0
12/16/2011 15:00:11,2.3,1324069211.0
12/20/2011 15:31:38,2.26,1324416698.0
12/21/2011 15:50:44,2.28,1324504244.0
12/24/2011 11:46:01,2.28,1324748761.0
12/27/2011 13:03:26,2.26,1325012606.0
01/04/2012 15:46:14,2.32,1325713574.0
01/12/2012 13:07:40,2.32,1326395260.0
